,clean_tweet,Polarity,sentiment,Latitude,Longitude
2980,morro pelos euros,0.0,Neutral,37.12860870000001,-8.233111382
2981,die euros,-0.5994,Negative,37.12860870000001,-8.233111382
2982,people slow respond ............,0.0,Neutral,37.10160828,-8.239254951
2983,pessoas que demoram responder............,0.0,Neutral,37.10160828,-8.239254951
2984,não posso mesmo contar com ninguém,0.0,Neutral,37.09272385,-8.240354538
2985,can't really count anyone,0.0,Neutral,37.09272385,-8.240354538
2986,mano lewandowski faz-me um poker em 14mins wtf,-0.5859,Negative,37.09428787,-8.242811202999999
2987,mano lewandowski makes poker 14mins wtf,-0.5859,Negative,37.09428787,-8.242811202999999
2988,i've already spoiled bitch day,-0.5859,Negative,37.09411621,-8.228266716
2989,já estragaram puta dia,0.0,Neutral,37.09411621,-8.228266716
2990,shame,-0.4767,Negative,37.09149933,-8.234380722000001
2991,toma vergonha na cara,0.0,Neutral,37.09149933,-8.234380722000001
2992,"good jeans rotten, tracksuits much cozy 🥶",-0.1027,Negative,37.08907318,-8.247879982
2993,"na boa calça de ganga é um podre, calça de fato-treino bem mais cozy 🥶",0.0,Neutral,37.08907318,-8.247879982
2994,stress universitário é real 😡,-0.4215,Negative,37.09096527,-8.254544258
2995,college stress real 😡,-0.4215,Negative,37.09096527,-8.254544258
2996,pensava que eram 9 e pouco 😅 bitch i’m late,-0.3182,Negative,37.12860870000001,-8.233111382
2997,thought 9 little 😅 bitch i’m late,-0.3804,Negative,37.12860870000001,-8.233111382
2998,deus venera-me e da-me vinho de beber,0.0,Neutral,37.12647629,-8.299663544
2999,god worships gives wine drink,0.5423,Positive,37.12647629,-8.299663544
3000,queria alguem pra ficar loka e dançar dont call,0.0,Neutral,37.09362793,-8.234573364
3001,wanted someone stay loka dance dont call,0.0,Neutral,37.09362793,-8.234573364
3002,"estou platinando cabelo, espero que fique bom kkk",0.0,Neutral,37.1102066,-8.229316711000001
3003,"i'm platinizing hair, hope looks good kkk",0.7003,Positive,37.1102066,-8.229316711000001
3004,"hoje é dia de black friday, vou dar um rolezinho shopping para ver promoções kk",0.3612,Positive,37.10116196,-8.226560593
3005,"today black friday day, i'm going take walk mall see kk promotions",0.3612,Positive,37.10116196,-8.226560593
3006,e eu que descobri hoje que tem um filme de downton abbey e eu nao sabia,0.0,Neutral,37.09354782,-8.187700272
3007,found today downton abbey film know,0.0,Neutral,37.09354782,-8.187700272
3008,ran quota shit hj kkk,-0.5574,Negative,37.08818054,-8.226682663
3009,esgotei cota de fazer merda hj kkk,0.0,Neutral,37.08818054,-8.226682663
3010,# i'm really running patience this. 🙃,0.0,Neutral,37.09149933,-8.234380722000001
3011,# estou ficar mesmo sem paciência pra isto. 🙃,0.0,Neutral,37.09149933,-8.234380722000001
3012,"caralhooo, por uma vez na minha vida, sinto bem sem barba",0.0,Neutral,37.09834671,-8.234659195
3013,"caralhooo, life, feel good without beard",0.4404,Positive,37.09834671,-8.234659195
3014,che dama ja estas irritar,0.0,Neutral,37.09196854,-8.222747802999999
3015,che lady already annoying,-0.4019,Negative,37.09196854,-8.222747802999999
3016,vou pra escola para não ir fazer física e para ir ter port 45 mints,0.0,Neutral,37.09239197,-8.229100227
3017,i'm going school go physics port 45 mints,0.0,Neutral,37.09239197,-8.229100227
3018,love people believe everything facebook groups. commented “i use cocaine daily” lot people asking i'm okay kkkkkkkkkkkkkkk help,0.8316,Positive,37.10116196,-8.226560593
3019,eu amo como pessoas acreditam tudo nos grupos facebook. comentei que “uso cocaína diariamente” e tem um monte de gente perguntando se estou bem kkkkkkkkkkkkkkk socorro,0.0,Neutral,37.10116196,-8.226560593
3020,pior dia da minha vida,0.0,Neutral,37.09196854,-8.222747802999999
3021,worst day life,-0.6249,Negative,37.09196854,-8.222747802999999
3022,e como sempre tomás não faz greve,0.0,Neutral,37.09196854,-8.222747802999999
3023,always tomás strike,-0.128,Negative,37.09196854,-8.222747802999999
3024,só arrumo ideia kkkkk,0.0,Neutral,37.10116196,-8.226560593
3025,get kkkkk idea,0.0,Neutral,37.10116196,-8.226560593
3026,mto feliz pq vinho que eu amo entrou em promoção 🤤🤤🤤🤤,0.0,Neutral,37.09411621,-8.228266716
3027,happy wine love went sale 🤤🤤🤤🤤,0.836,Positive,37.09411621,-8.228266716
3028,último fim de semana completo em portugal. haja coração 💓,0.875,Positive,37.08761978,-8.223729134
3029,last full weekend portugal. heart 💓,0.9349,Positive,37.08761978,-8.223729134
3030,hoje tenho minha irmã e meu irmão pequenino dormir comigo,0.0,Neutral,37.08761978,-8.223729134
3031,today sister little brother sleeping,0.0,Neutral,37.08761978,-8.223729134
3032,amanhã dia preenchido ⚽️☑️,0.0,Neutral,37.09411621,-8.228266716
3033,tomorrow filled day ⚽️☑️,0.0,Neutral,37.09411621,-8.228266716
3034,comprar cd,0.0,Neutral,37.09411621,-8.228266716
3035,buy cd,0.0,Neutral,37.09411621,-8.228266716
3036,final space é 5⭐️,0.0,Neutral,37.09293747,-8.189756393
3037,final space 5⭐️,0.0,Neutral,37.09293747,-8.189756393
3038,fuck braga porto come back game nowhere,-0.5423,Negative,37.08948898,-8.226546288
3039,fodasse braga e porto voltar ao game assim nada,0.0,Neutral,37.08948898,-8.226546288
3040,acho que não sabia que era “saudade” até agora,0.0,Neutral,37.09411621,-8.228266716
3041,think know “longing”,0.0,Neutral,37.09411621,-8.228266716
3042,ahhhh fds already cd 🤤🥰,0.8074,Positive,37.08818054,-8.226682663
3043,ahhhh fds já tenho cd 🤤🥰,0.8074,Positive,37.08818054,-8.226682663
3044,love conversations boyfriend 🥰,0.91,Positive,37.09210587,-8.23002243
3045,adoro ter estas conversas com meu namorado 🥰,0.8074,Positive,37.09210587,-8.23002243
3046,data cool,0.3182,Positive,37.09121704,-8.234297752
3047,nao ter dados é fixe,0.0,Neutral,37.09121704,-8.234297752
3048,want make trips alone year,-0.1779,Negative,37.09411621,-8.228266716
3049,quero fazer mais viagens sozinho pro ano,0.0,Neutral,37.09411621,-8.228266716
3050,"good morning who, despite dismayed exit champions, breathe sigh relief theory impossible benfica compete someone across borders confirmed. all, coach's incompetence.",0.3464,Positive,37.09834671,-8.234659195
3051,"bom dia todos os que, apesar de consternados pela saída da champions, respiram de alívio por não se confirmar teoria de que era impossível benfica competir com alguém além fronteiras. afinal era só incompetência treinador.",0.5267,Positive,37.09834671,-8.234659195
3052,afternoon go fnac,0.0,Neutral,37.10083771,-8.224778175
3053,está tarde tenho q ir fnac,0.0,Neutral,37.10083771,-8.224778175
3054,break nails 🤦‍♀️🤦‍♀️,0.0,Neutral,37.09293747,-8.189756393
3055,eu e partir unhas 🤦‍♀️🤦‍♀️,0.0,Neutral,37.09293747,-8.189756393
3056,"tô apaixonado tênis que eu comprei, nike sempre falindo.",0.0,Neutral,37.10039520000001,-8.234931946
3057,"i'm love sneakers bought, nike always failing me.",0.2263,Positive,37.10039520000001,-8.234931946
3058,happy thinking going spend money even received cool,0.7184,Positive,37.09149933,-8.234380722000001
3059,eu toda contente pensando que ia gastar dinheiro não ainda não recebi mesmo fixe,0.0,Neutral,37.09149933,-8.234380722000001
3060,estou seriamente pensar em fazer madeixas,0.0,Neutral,37.09210587,-8.23002243
3061,i'm seriously thinking making locks,-0.1779,Negative,37.09210587,-8.23002243
3062,"fuck, hair turning green",-0.5423,Negative,37.09196854,-8.222747802999999
3063,"porra, meu cabelo tá ficando verde",0.0,Neutral,37.09196854,-8.222747802999999
3064,nao apetece estar em casa está noite,0.0,Neutral,37.09362793,-8.234573364
3065,feel like home tonight,0.3612,Positive,37.09362793,-8.234573364
3066,tomorrow day play casino 💓💴,0.9022,Positive,37.09210587,-8.23002243
3067,amanhã é dia de jogar casino 💓💴,0.875,Positive,37.09210587,-8.23002243
3068,"""oh good thing .. keep smiling nothing""",0.7096,Positive,37.10116196,-8.226560593
3069,“ ohh que coisa boa .. fico sorrir à toa “,0.0,Neutral,37.10116196,-8.226560593
3070,e fazem bullying :(,-0.7783,Negative,37.09880829,-8.226371765
3071,@ brunotomas5 @ messias__27 bully :(,-0.7269,Negative,37.09880829,-8.226371765
3072,"amor é divino, sexo é animal. amor e bossa nova, sexo é carnaval.",0.8402,Positive,37.10083771,-8.224778175
3073,"love divine, sex animal. love bossa nova, sex carnival.",0.9186,Positive,37.10083771,-8.224778175
3074,lá vai eu fazer merda cabelo kkk,0.0,Neutral,37.08652878,-8.23490715
3075,go shit hair kkk,-0.5574,Negative,37.08652878,-8.23490715
3076,i'm tripping already,0.0,Neutral,37.10083771,-8.224778175
3077,estou tripar já,0.0,Neutral,37.10083771,-8.224778175
3078,want like,0.4215,Positive,37.08761978,-8.223729134
3079,não quero voltar ficar como antes,0.0,Neutral,37.08761978,-8.223729134
3080,bought shoes wanted,0.0,Neutral,37.09880829,-8.226371765
3081,comprei tênis que eu queria,0.0,Neutral,37.09880829,-8.226371765
3082,carla empresta 20 centos,0.0,Neutral,37.09880829,-8.226371765
3083,carla empresta 20 cêntimos,0.0,Neutral,37.09880829,-8.226371765
3084,"mean, they're still upset like 🙄🙄",-0.0258,Negative,37.09880829,-8.226371765
3085,"quer dizer, ainda estão chateados tipo 🙄🙄",0.0,Neutral,37.09880829,-8.226371765
3086,quero dia 20,0.0,Neutral,37.09233856,-8.225745201
3087,want 20th,0.0772,Positive,37.09233856,-8.225745201
3088,1 hour shit head turn white,-0.5574,Negative,37.09411621,-8.228266716
3089,1 hora com essa merda na cabeça e não fica branco,0.0,Neutral,37.09411621,-8.228266716
3090,oh good see farense free tomorrow,0.7351,Positive,37.09831619,-8.223089218
3091,ai que bom ir ver farense de graça amanha,0.0,Neutral,37.09831619,-8.223089218
3092,christmas draining swear,-0.0516,Negative,37.12361145,-8.291875839
3093,omgggggg pessoas de miranda falam bueeee à norte wtf não lembro de falar assim quando tava lá 🤯🤯🤯🤯,-0.5859,Negative,37.08063126,-8.313592911
3094,omgggggg people miranda say bueeee north wtf remember talking like 🤯🤯🤯🤯,-0.3182,Negative,37.08063126,-8.313592911
3095,"tenho saudades de ir dar uma volta à rocha sozinho. beber uma sagres, dançar um beques, e bazar!!!",0.0,Neutral,37.12654877,-8.299949646
3096,"miss going walk rocha alone. drink sagres, dance beques, bazaar !!!",-0.5386,Negative,37.12654877,-8.299949646
3097,black friday crl ganda dor coração quando dei 100 euros pro casco 🙄🤣,0.4939,Positive,37.12647629,-8.299663544
3098,black friday crl makes heart hurt gave 100 euros hull 🙄🤣,0.6124,Positive,37.12647629,-8.299663544
3099,mano.... tá complicado aquilo e sinceramente não sinto que vá sobreviver...,0.0,Neutral,37.08063126,-8.313592911
3100,man .... complicated honestly feel like i'm going survive ...,0.6705,Positive,37.08063126,-8.313592911
3101,segundo eminem é uma merda,0.0,Neutral,37.12647629,-8.299663544
3102,according eminem sucks,-0.3612,Negative,37.12647629,-8.299663544
3103,"era para ter ficado dormir, mas faltou-me sono, e vou beber um copo à rocha",0.0,Neutral,37.12647629,-8.299663544
3104,"supposed sleeping, lacked sleep, i'm going drink rocha",0.0,Neutral,37.12647629,-8.299663544
3105,saudades de dormir bem,0.0,Neutral,37.12647629,-8.299663544
3106,miss sleeping well,0.128,Positive,37.12647629,-8.299663544
3107,quero pizza,0.0,Neutral,37.12361145,-8.291875839
3108,want pizza,0.0772,Positive,37.12361145,-8.291875839
3109,depressão e ansiedades são merdas que desejo ninguém fds,0.0,Neutral,37.12647629,-8.299663544
3110,depression anxieties shits wish nobody,-0.6908,Negative,37.12647629,-8.299663544
3111,sexta feira em portimão: tudo morto! sexta feira porto: loucura total!,0.0,Neutral,37.12647629,-8.299663544
3112,friday portimão: everything dead! friday porto: total madness!,-0.8433,Negative,37.12647629,-8.299663544
3113,want dermatology remove acne marks,0.0772,Positive,37.12361145,-8.291875839
3114,quero fazer dermatologia pra retirar marcas da acne,0.0,Neutral,37.12361145,-8.291875839
3115,nobody wants facetime?,0.0,Neutral,37.12361145,-8.291875839
3116,come sit bb,0.0,Neutral,37.08063126,-8.313592911
3117,sem ser ps4 200€ não havia mais nada de jeito na worten...que miséria de black friday,0.0,Neutral,37.12654877,-8.299949646
3118,"without ps4 200 €, nothing better worten ... black friday misery",-0.7274,Negative,37.12654877,-8.299949646
3119,sagres é melhor cerveja de todas!!! #paraosinvejosos,0.0,Neutral,37.12647629,-8.299663544
3120,sagres best beer !!! #foryou,0.7249,Positive,37.12647629,-8.299663544
3121,"sinto tantas saudades da amizade que tinha com karla, não comecem namorar sabendo que vosso namorado vos impedirá de ver os vossos amigos",0.0,Neutral,37.12361145,-8.291875839
3122,"miss much friendship karla, start dating knowing boyfriend prevent seeing friends",0.6705,Positive,37.12361145,-8.291875839
3123,guess anxiety attack panicked middle holiday season man masked clown ....,-0.6249,Negative,37.08063126,-8.313592911
3124,already missed eating potato burger ranch sauce. one day take company portimão north !!!,-0.4724,Negative,37.12654877,-8.299949646
3125,já tinha saudade de comer uma batata molho burger ranch. um dia ainda vou levar esta empresa de portimão para norte!!!,0.0,Neutral,37.12654877,-8.299949646
3126,fico em casa sem fazer um crlh e carrego meu móvel tp 3 vezes,0.0,Neutral,37.12647629,-8.299663544
3127,stay home without making crlh load tp mobile 3 times,0.0,Neutral,37.12647629,-8.299663544
3128,"hj vou tirar fotos, alguém quer comparecer?",0.0,Neutral,37.12647629,-8.299663544
3129,"i'm going take pictures, anyone want attend?",0.0772,Positive,37.12647629,-8.299663544
3130,wanted draw new anime laziness spoke louder,0.0,Neutral,37.12361145,-8.291875839
3131,quem precisa de fotos?,0.0,Neutral,37.12361145,-8.291875839
3132,needs photos?,0.0,Neutral,37.12361145,-8.291875839
3133,quero uma baby para assentar comigo,0.0,Neutral,37.12361145,-8.291875839
3134,want baby sit,0.0772,Positive,37.12361145,-8.291875839
3135,nobody knows much left - dermatology sessions?,0.0,Neutral,37.08063126,-8.313592911
3136,ninguém sabe quanto fica +- algumas sessões de dermatologia?,0.0,Neutral,37.08063126,-8.313592911
3137,pircing feito ✅,0.0,Neutral,37.12647629,-8.299663544
3138,piercing done ✅,0.0,Neutral,37.12647629,-8.299663544
3139,tomorrow want go walk even worth asking wants go 'cause looks like they're afraid leave house,0.5423,Positive,37.12647629,-8.299663544
3140,amanhã quero ir dar um volta mas nem vale pena perguntar quem quer ir pq parece que têm medo de sair de casa,0.0,Neutral,37.12647629,-8.299663544
3141,tou com olheiras até ao chão,0.0,Neutral,37.12361145,-8.291875839
3142,dark circles ground,0.0,Neutral,37.12361145,-8.291875839
3143,será que alguém ainda está cry november? é que eu devo ter perdido dia 1,-0.4767,Negative,37.12361145,-8.291875839
3144,anyone still cry november? must lost day 1,-0.6597,Negative,37.12361145,-8.291875839
3145,came let know dylan's new sound going blow soon trends 😎🔥🔥,-0.2023,Negative,37.12361145,-8.291875839
3146,one big goals enough cash pay dermatological treatments remove marks daughter acne fight left face,-0.4588,Negative,37.08063126,-8.313592911
3147,"afterwards eating prepare camera continue taking pictures, anyone want show up?",0.0772,Positive,37.12647629,-8.299663544
3148,go shopping buy anything roxy! impossible,0.0,Neutral,37.12654877,-8.299949646
3149,finally horse mackerel session @ _bvicentee1_,0.0,Neutral,37.08063126,-8.313592911
3150,finalmente fizemos sessão carapau,0.0,Neutral,37.08063126,-8.313592911
3151,started crying nowhere ?!,-0.5255,Negative,37.12647629,-8.299663544
3152,girl driving crazy 🤯,-0.34,Negative,37.08063126,-8.313592911
3153,costs much get bed cold,0.0,Neutral,37.12654877,-8.299949646
3154,strike would hit something do. would better class,0.34,Positive,37.12654877,-8.299949646
3155,está greve só ia bater se tivesse algo pra fazer. agr assim mais valia tar nas aulas,0.0,Neutral,37.12654877,-8.299949646
3156,pda going where?,0.0,Neutral,37.08063126,-8.313592911
3157,essa pda vai ser onde?,0.0,Neutral,37.08063126,-8.313592911
3158,love lady's accent much !!! 🖤🖤🖤🖤🖤,0.9819,Positive,37.08063126,-8.313592911
